Outfall Location; Waterway Segment; Start Date; Start Time; End Time; Duration
TG-I12;8;10/31/2013;2:31;7:54;323
TG-I12;8;10/31/2013;8:7;9:23;76
TG-I28 & I29;6;10/31/2013;2:36;9:24;408
TG-I32;6;10/31/2013;2:34;4:16;102
TG-I32;6;10/31/2013;4:37;8:3;206
TG-I32;6;10/31/2013;8:12;8:53;41
TG-I9;8;10/31/2013;2:29;7:49;320
TG-I9;8;10/31/2013;8:8;8:36;28
TG-M16;8;10/31/2013;2:40;3:41;61
TG-M16;8;10/31/2013;4:38;9:3;265
TG-M22;8;10/31/2013;4:46;8:21;215
TG-M22;8;10/31/2013;17:6;17:49;43
TG-M22;8;10/31/2013;4:50;8:20;210
TG-M22;8;10/31/2013;17:15;17:46;31
DS-D33;14;10/31/2013;5:28;6:3;35
DS-D39,42,46;16;10/31/2013;6:0;6:20;20
DS-D39,42,46;16;10/31/2013;4:25;7:32;187
DS-D39,42,46;16;10/31/2013;4:24;4:27;3
DS-D47,50,51;16;10/31/2013;4:59;5:1;2
DS-D47,50,51;16;10/31/2013;5:22;7:36;134
DS-M03;9;10/31/2013;13:38;23:59;621
DS-M20;8;10/31/2013;11:6;0:0;774
DS-M20;8;11/1/2013;0:0;0:0;1440
DS-M20;8;11/2/2013;0:0;0:0;1440
DS-M20;8;11/3/2013;0:0;0:0;1500
DS-M20;8;11/4/2013;0:0;0:0;1440
DS-M20;8;11/5/2013;0:0;0:0;1440
DS-M20;8;11/6/2013;0:0;0:0;1440
DS-M20;8;11/7/2013;0:0;0:0;1440
DS-M20;8;11/8/2013;0:0;0:0;1440
DS-M20;8;11/9/2013;0:0;0:0;1440
DS-M20;8;11/10/2013;0:0;0:0;1440
DS-M20;8;11/11/2013;0:0;0:0;1440
DS-M20;8;11/12/2013;0:0;0:0;1440
DS-M20;8;11/13/2013;0:0;0:0;1440
DS-M20;8;11/14/2013;0:0;0:0;1440
DS-M20;8;11/15/2013;0:0;0:0;1440
DS-M20;8;11/16/2013;0:0;0:0;1440
DS-M20;8;11/17/2013;0:0;0:0;1440
DS-M20;8;11/18/2013;0:0;0:0;1440
DS-M20;8;11/19/2013;0:0;0:0;1440
DS-M20;8;11/20/2013;0:0;0:0;1440
DS-M20;8;11/21/2013;0:0;0:0;1440
DS-M20;8;11/22/2013;0:0;0:0;1440
DS-M20;8;11/23/2013;0:0;0:0;1440
DS-M20;8;11/24/2013;0:0;0:0;1440
DS-M20;8;11/25/2013;0:0;0:0;1440
DS-M20;8;11/26/2013;0:0;0:0;1440
DS-M20;8;11/27/2013;0:0;0:0;1440
DS-M20;8;11/28/2013;0:0;0:0;1440
DS-M20;8;11/29/2013;0:0;0:0;1440
DS-M20;8;11/30/2013;0:0;0:0;1440
DS-M20;8;12/1/2013;0:0;0:0;1440
DS-M20;8;12/2/2013;0:0;0:0;1440
DS-M20;8;12/3/2013;0:0;0:0;1440
DS-M20;8;12/4/2013;0:0;0:0;1440
DS-M20;8;12/5/2013;0:0;10:30;630
DS-M21;8;10/31/2013;1:21;1:33;12
DS-M21;8;10/31/2013;1:45;2:11;26
DS-M45;6;10/31/2013;2:33;9:7;394
DS-M47;6;10/31/2013;6:54;8:33;99
DS-M49;6;10/31/2013;2:27;10:0;453
DS-M51;6;10/31/2013;2:25;9:4;399
DS-M61A;3;10/31/2013;2:36;10:8;452
DS-M66;3;10/31/2013;3:45;11:30;465
DS-M66;3;10/31/2013;15:37;18:47;190
DS-M66;3;10/31/2013;3:46;11:20;454
DS-M70;3;10/31/2013;16:50;17:16;26
DS-M70;3;10/31/2013;5:44;6:46;62
DS-M73;3;10/31/2013;16:58;17:43;45
DS-M73;3;10/31/2013;4:31;9:30;299
DS-M66;3;10/31/2013;15:40;18:41;181
DS-M70;3;10/31/2013;7:52;8:40;48
DS-M75;3;10/31/2013;4:52;10:38;346
DS-M75;3;10/31/2013;16:13;16:40;27
DS-M75;3;10/31/2013;16:59;18:2;63
DS-M75;3;10/31/2013;4:52;11:13;381
NBPS (DS-M90 & DS-M91);3;10/5/2013;19:10;21:6;116
DS-D07;13;10/5/2013;16:40;17:1;21
DS-D08;14;10/5/2013;16:24;17:23;59
DS-D21,25;14;10/5/2013;16:6;16:24;18
DS-M03;9;10/5/2013;19:21;21:27;126
DS-M08;9;10/5/2013;19:23;22:6;163
DS-M09;9;10/5/2013;19:27;22:8;161
DS-M15;8;10/5/2013;19:22;23:20;238
DS-M25;6;10/5/2013;18:51;19:44;53
DS-M70;3;10/5/2013;16:49;17:15;26
DS-M104;1;10/5/2013;19:15;20:6;51
DS-M105W;1;10/5/2013;16:30;16:35;5
DS-M109 N;1;10/5/2013;19:30;20:29;59
DS-M79;3;10/5/2013;16:43;18:6;83
DS-M79;3;10/5/2013;19:19;22:38;199
DS-M82;3;10/5/2013;19:22;20:29;67
DS-M83;3;10/5/2013;16:49;16:52;3
DS-M84;3;10/5/2013;16:39;17:0;21
DS-M86;3;10/5/2013;16:46;17:3;17
DS-M88;3;10/5/2013;19:22;20:51;89
DS-M88;3;10/5/2013;19:22;20:51;89
DS-N02;4;10/5/2013;16:20;16:22;2
DS-N02;4;10/5/2013;16:33;16:46;13
DS-N02;4;10/5/2013;19:16;23:21;245
DS-N03;4;10/5/2013;16:30;17:0;30
DS-N05;4;10/5/2013;19:21;23:19;238
DS-N07;4;10/5/2013;16:19;17:20;61
DS-N08;4;10/5/2013;16:26;18:10;104
DS-N10B;4;10/5/2013;16:23;17:29;66
DS-N12;4;10/5/2013;19:18;22:1;163
DS-N17;4;10/5/2013;16:24;16:57;33
DS-N18;4;10/5/2013;16:24;17:3;39
WCPS (DS-D34-AI);23;10/5/2013;16:15;17:30;75
DS-M03;9;10/5/2013;19:21;0:0;279
DS-M03;9;10/6/2013;0:0;0:0;1440
DS-M03;9;10/7/2013;0:0;0:0;1440
DS-M03;9;10/8/2013;0:0;0:0;1440
DS-M03;9;10/9/2013;0:0;0:0;1440
DS-M03;9;10/10/2013;0:0;0:0;1440
DS-M03;9;10/11/2013;0:0;0:0;1440
DS-M03;9;10/12/2013;0:0;0:0;1440
DS-M03;9;10/13/2013;0:0;0:0;1440
DS-M03;9;10/14/2013;0:0;0:0;1440
DS-M03;9;10/15/2013;0:0;0:0;1440
DS-M03;9;10/16/2013;0:0;0:0;1440
DS-M03;9;10/17/2013;0:0;0:0;1440
DS-M03;9;10/18/2013;0:0;0:0;1440
DS-M03;9;10/19/2013;0:0;0:0;1440
DS-M03;9;10/20/2013;0:0;0:0;1440
DS-M03;9;10/21/2013;0:0;0:0;1440
DS-M03;9;10/22/2013;0:0;0:0;1440
DS-M03;9;10/23/2013;0:0;0:0;1440
DS-M03;9;10/24/2013;0:0;0:0;1440
DS-M03;9;10/25/2013;0:0;0:0;1440
DS-M03;9;10/26/2013;0:0;0:0;1440
DS-M03;9;10/27/2013;0:0;0:0;1440
DS-M03;9;10/28/2013;0:0;0:0;1440
DS-M03;9;10/29/2013;0:0;0:0;1440
DS-M03;9;10/30/2013;0:0;0:0;1440
DS-M03;9;10/31/2013;0:0;0:0;1440
DS-M03;9;11/1/2013;0:0;0:0;1440
DS-M03;9;11/2/2013;0:0;0:0;1440
DS-M03;9;11/3/2013;0:0;0:0;1500
DS-M03;9;11/4/2013;0:0;0:0;1440
DS-M03;9;11/5/2013;0:0;0:0;1440
DS-M03;9;11/6/2013;0:0;0:0;1440
DS-M03;9;11/7/2013;0:0;0:0;1440
DS-M03;9;11/8/2013;0:0;0:0;1440
DS-M03;9;11/9/2013;0:0;0:0;1440
DS-M03;9;11/10/2013;0:0;0:0;1440
DS-M03;9;11/11/2013;0:0;0:0;1440
DS-M03;9;11/12/2013;0:0;0:0;1440
DS-M03;9;11/13/2013;0:0;0:0;1440
DS-M03;9;11/14/2013;0:0;0:0;1440
DS-M03;9;11/15/2013;0:0;0:0;1440
DS-M03;9;11/16/2013;0:0;0:0;1440
DS-M03;9;11/17/2013;0:0;0:0;1440
DS-M03;9;11/18/2013;0:0;0:0;1440
DS-M03;9;11/19/2013;0:0;0:0;1440
DS-M03;9;11/20/2013;0:0;0:0;1440
DS-M03;9;11/21/2013;0:0;0:0;1440
DS-M03;9;11/22/2013;0:0;0:0;1440
DS-M03;9;11/23/2013;0:0;0:0;1440
DS-M03;9;11/24/2013;0:0;0:0;1440
DS-M03;9;11/25/2013;0:0;0:0;1440
DS-M03;9;11/26/2013;0:0;0:0;1440
DS-M03;9;11/27/2013;0:0;0:0;1440
DS-M03;9;11/28/2013;0:0;0:0;1440
DS-M03;9;11/29/2013;0:0;0:0;1440
DS-M03;9;11/30/2013;0:0;0:0;1440
DS-M03;9;12/1/2013;0:0;0:0;1440
DS-M03;9;12/2/2013;0:0;0:0;1440
DS-M03;9;12/3/2013;0:0;0:0;1440
DS-M03;9;12/4/2013;0:0;0:0;1440
DS-M03;9;12/5/2013;0:0;20:27;1227
NBPS;3;10/7/2008;20:38;22:3;85
DS-M84;3;10/7/2008;23:27;23:59;32
DS-M85;3;10/7/2008;18:49;19:41;52
DS-N02;4;10/7/2008;22:34;22:37;3
DS-N02;4;10/7/2008;22:55;23:2;7
DS-N05;4;10/7/2008;23:0;23:3;3
DS-N10B;4;10/7/2008;23:4;23:6;2
RAPS;7;10/7/2008;20:35;23:59;204
DS-M08;9;10/8/2008;6:9;6:12;3
DS-M30;7;10/8/2008;6:2;6:9;7
DS-M73;3;10/8/2008;6:48;6:57;9
DS-M82;3;10/8/2008;6:5;6:9;4
DS-M84;3;10/8/2008;6:26;8:48;142
DS-M88;3;10/8/2008;6:28;6:31;3
DS-N13R;4;10/8/2008;6:2;6:11;9
DS-M84;3;10/8/2008;0:0;1:6;66
DS-M84;3;10/8/2008;3:7;3:21;14
CDS-2;21;1/10/2008;0:0;1:16;76
CDS-4;21;1/10/2008;0:0;2:18;138
Pulaski Road(TARP relief);21;1/10/2008;18:10;23:59;349
CDS-2;21;1/10/2008;18:1;23:59;358
CDS-4;21;1/10/2008;18:13;23:59;346
DS-M03;9;1/10/2008;20:22;20:30;8
DS-M08;9;1/10/2008;17:39;17:44;5
DS-M08;9;1/10/2008;18:14;18:16;2
DS-M08;9;1/10/2008;20:12;20:14;2
DSM114N;1;1/10/2008;18:14;18:19;5
DS-M84;3;1/10/2008;18:40;18:43;3
DS-M84;3;1/10/2008;19:56;19:59;3
DS-M84;3;1/10/2008;21:7;21:10;3
DS-N02;4;1/10/2008;18:43;18:46;3
DS-N02;4;1/10/2008;20:20;20:29;9
DS-N05;4;1/10/2008;17:51;17:53;2
DS-N08;4;1/10/2008;17:51;17:54;3
DS-D35;14;1/10/2013;21:31;22:20;49
CDS-21;18;11/1/2009;0:1;22:59;1438
CDS-4;21;11/1/2009;0:1;1:18;77
RAPS (DS-M27, DS-M28, DS-M29);7;11/1/2013;0:0;4:25;265
DS-M03;9;11/1/2013;0:1;0:6;5
DS-D01;13;11/1/2013;0:6;0:27;21
DS-M03;9;11/1/2013;0:32;0:36;4
NBPS (DS-M90 & DS-M91);3;11/17/2013;14:12;17:21;189
DS-D02;13;11/17/2013;14:45;17:25;160
DS-D06;13;11/17/2013;16:57;17:53;56
DS-M03;9;11/17/2013;14:9;19:49;340
WCPS (DS-D34-AI);23;11/17/2013;13:30;20:0;390
RAPS (DS-M27, DS-M28, DS-M29);7;11/17/2013;14:30;22:5;455
TG-I28 & I29;6;11/17/2013;12:28;12:34;6
DS-M66;3;11/17/2013;14:38;15:0;22
DS-M73;3;11/17/2013;14:13;14:21;8
DS-M11;9;11/17/2013;14:39;15:30;51
DS-M15;8;11/17/2013;15:0;0:0;540
DS-M15;8;11/18/2013;0:0;23:59;1439
DS-M19;8;11/17/2013;14:18;15:28;70
DS-M20;8;11/17/2013;14:12;15:15;63
DS-M21;8;11/17/2013;14:51;15:29;38
DS-D11;14;11/17/2013;12:58;13:21;23
DS-D21,25;14;11/17/2013;12:26;12:30;4
DS-D28;14;11/17/2013;14:36;17:42;186
DS-D31;14;11/17/2013;14:47;23:59;552
DS-D32;14;11/17/2013;14:50;15:8;18
DS-D33;14;11/17/2013;15:6;15:29;23
DS-D35;14;11/17/2013;14:41;15:57;76
DS-D36;14;11/17/2013;15:5;15:43;38
DS-D39,42,46;16;11/17/2013;14:41;16:18;97
DS-D41;15;11/17/2013;14:36;15:43;67
DS-D43;15;11/17/2013;14:42;15:21;39
DS-D47,50,51;16;11/17/2013;14:39;17:50;191
DS-D47,50,51;16;11/17/2013;14:37;18:26;229
DS-D52;14;11/17/2013;14:42;17:0;138
DS-D01;13;11/17/2013;14:11;17:35;204
DS-M08;9;11/17/2013;17:43;17:45;2
DS-M10;9;11/17/2013;14:33;15:34;61
DS-M10;9;11/17/2013;15:34;15:41;7
DS-D49;15;11/17/2013;14:39;15:55;76
DS-M10;9;11/17/2013;14:35;15:37;62
DS-M104;1;11/17/2013;14:16;15:9;53
DS-M21;8;11/17/2013;15:33;19:28;235
DS-M21;8;11/17/2013;19:32;19:39;7
DS-M21;8;11/17/2013;19:49;19:52;3
DS-M21;8;11/17/2013;19:53;19:55;2
DS-M21;8;11/17/2013;20:9;20:18;9
DS-M25;6;11/17/2013;14:11;15:36;85
DS-M26;7;11/17/2013;14:37;14:42;5
DS-M26;7;11/17/2013;14:49;15:24;35
DS-M30;7;11/17/2013;14:10;15:53;103
DS-M79;3;11/17/2013;13:6;15:7;121
DS-M79;3;11/17/2013;15:12;18:27;195
DS-M79;3;11/17/2013;15:12;20:38;326
DS-M82;3;11/17/2013;14:16;19:54;338
DS-M82;3;11/17/2013;20:1;20:8;7
DS-M82;3;11/17/2013;20:16;20:19;3
DS-M86;3;11/17/2013;14:24;14:47;23
DS-M88;3;11/17/2013;14:15;18:25;250
DS-N02;4;11/17/2013;12:30;12:32;2
DS-N08;4;11/17/2013;14:12;15:5;53
DS-N10B;4;11/17/2013;14:21;15:4;43
DS-N12;4;11/17/2013;14:14;15:6;52
DS-N13R;4;11/17/2013;19:13;19:16;3
DS-N13R;4;11/17/2013;16:31;16:38;7
DS-M106E;1;11/17/2013;14:24;18:10;226
DS-M109 N;1;11/17/2013;14:24;15:44;80
DS-M11;9;11/17/2013;15:42;15:46;4
DS-M21;8;11/17/2013;14:40;15:29;49
DS-M66;3;11/17/2013;14:35;14:57;22
DS-N07;4;11/17/2013;12:33;13:10;37
DS-N18;4;11/17/2013;16:46;17:8;22
DS-D31;14;11/18/2013;0:1;0:0;1439
DS-D31;14;11/19/2013;0:0;0:0;1440
DS-D31;14;11/20/2013;0:0;0:0;1440
DS-D31;14;11/21/2013;0:0;0:0;1440
DS-D31;14;11/22/2013;0:0;0:0;1440
DS-D31;14;11/23/2013;0:0;0:0;1440
DS-D31;14;11/24/2013;0:0;0:0;1440
DS-D31;14;11/25/2013;0:0;0:0;1440
DS-D31;14;11/26/2013;0:0;0:0;1440
DS-D31;14;11/27/2013;0:0;0:0;1440
DS-D31;14;11/28/2013;0:0;0:0;1440
DS-D31;14;11/29/2013;0:0;0:0;1440
DS-D31;14;11/30/2013;0:0;0:0;1440
DS-D31;14;12/1/2013;0:0;0:0;1440
DS-D31;14;12/2/2013;0:0;0:0;1440
DS-D31;14;12/3/2013;0:0;0:0;1440
DS-D31;14;12/4/2013;0:0;0:0;1440
DS-D31;14;12/5/2013;0:0;0:0;1440
DS-D31;14;12/6/2013;0:0;0:0;1440
DS-D31;14;12/7/2013;0:0;0:0;1440
DS-D31;14;12/8/2013;0:0;0:0;1440
DS-D31;14;12/9/2013;0:0;0:0;1440
DS-D31;14;12/10/2013;0:0;0:0;1440
DS-D31;14;12/11/2013;0:0;0:0;1440
DS-D31;14;12/12/2013;0:0;0:0;1440
DS-D31;14;12/13/2013;0:0;0:0;1440
DS-D31;14;12/14/2013;0:0;0:0;1440
DS-D31;14;12/15/2013;0:0;12:46;766
DS-M15;8;11/18/2013;0:1;4:59;298
PULASKI RD PS (18E-PS);21;1/1/2011;0:1;4:42;281
CDS-21;18;1/1/2011;0:1;13:45;824
CDS-2;21;1/1/2011;0:1;4:42;281
CDS-4;21;1/1/2011;0:1;4:42;281
CDS-41;20;1/1/2011;0:1;3:8;187
DS-D18;14;11/21/2007;0:19;1:18;59
CDS-21;18;11/2/2009;0:1;5:25;324
NBPS (DS-M90 & DS-M91);3;11/22/2010;17:7;21:42;275
DS-D02;13;11/22/2010;17:46;20:42;176
DS-D06;13;11/22/2010;17:40;19:29;109
DS-D07;13;11/22/2010;17:41;18:53;72
DS-D08;14;11/22/2010;16:55;17:48;53
DS-D10;14;11/22/2010;17:43;18:3;20
DS-D13;14;11/22/2010;17:44;18:48;64
DS-D15;14;11/22/2010;17:41;18:18;37
DS-D16;14;11/22/2010;8:57;9:4;7
DS-D18;14;11/22/2010;17:45;18:20;35
DS-D19,23;14;11/22/2010;18:0;18:51;51
DS-D21,25;14;11/22/2010;17:50;18:47;57
DS-D26;14;11/22/2010;8:47;11:56;189
DS-D26;14;11/22/2010;17:55;19:2;67
DS-D28;14;11/22/2010;17:40;19:51;131
DS-D28,30;14;11/22/2010;17:41;19:4;83
DS-D31;14;11/22/2010;17:46;20:47;181
DS-D32;14;11/22/2010;17:41;18:56;75
DS-D33;14;11/22/2010;17:53;18:45;52
DS-D35;14;11/22/2010;17:40;19:16;96
DS-D36;14;11/22/2010;17:44;19:15;91
DS-D37,38;16;11/22/2010;17:43;19:49;126
DS-D39,42,46;16;11/22/2010;17:59;18:44;45
DS-D39,42,46;16;11/22/2010;8:36;9:34;58
DS-D39,42,46;16;11/22/2010;9:37;9:51;14
DS-D39,42,46;16;11/22/2010;17:49;20:3;134
DS-D41;15;11/22/2010;17:41;19:46;125
DS-D44,45;15;11/22/2010;17:22;19:45;143
DS-D47,50,51;16;11/22/2010;17:41;20:52;191
DS-D49;15;11/22/2010;17:40;19:57;137
DS-D52;14;11/22/2010;18:6;19:11;65
DS-M03;9;11/22/2010;17:40;23:59;379
DS-M08;9;11/22/2010;18:19;23:59;340
DS-M10;9;11/22/2010;18:35;20:26;111
DS-M13;8;11/22/2010;17:58;18:46;48
DS-M13;8;11/22/2010;18:46;18:49;3
DS-M19;8;11/22/2010;18:27;20:3;96
DS-M20;8;11/22/2010;18:7;20:4;117
DS-M25;6;11/22/2010;18:6;20:6;120
DS-M26;7;11/22/2010;18:41;19:4;23
DS-M30;7;11/22/2010;18:6;21:12;186
DS-M38;6;11/22/2010;18:18;19:27;69
DS-M40;6;11/22/2010;17:59;20:14;135
DS-M45;6;11/22/2010;18:6;18:56;50
DS-M49;6;11/22/2010;18:26;18:50;24
DS-M61A;3;11/22/2010;18:6;19:15;69
DS-M64;3;11/22/2010;18:6;19:8;62
DS-M66;3;11/22/2010;9:3;9:8;5
DS-M66;3;11/22/2010;18:6;19:37;91
DS-M70;3;11/22/2010;18:6;18:55;49
DS-M73;3;11/22/2010;18:6;19:27;81
DS-M75;3;11/22/2010;18:18;20:22;124
TG-I12;8;11/22/2010;18:12;19:17;65
TG-I28 & I29;6;11/22/2010;18:18;18:48;30
TG-I28 & I29;6;11/22/2010;18:54;18:57;3
TG-I32;6;11/22/2010;18:21;18:48;27
TG-I32;6;11/22/2010;18:55;18:57;2
TG-I8;8;11/22/2010;18:24;19:26;62
TG-I9;8;11/22/2010;18:13;19:5;52
RAPS (DS-M27, DS-M28, DS-M29);7;11/22/2010;18:0;23:59;359
DS-M104;1;11/22/2010;18:6;19:20;74
DS-M105W;1;11/22/2010;17:40;23:59;379
DS-M109 N;1;11/22/2010;18:6;20:37;151
MWRD DS-M114N;1;11/22/2010;17:40;20:3;143
Wilmette DS-M114N-2;1;11/22/2010;17:41;23:59;378
DS-M79;3;11/22/2010;18:6;21:4;178
DS-M80;3;11/22/2010;21:16;22:23;67
DS-M82;3;11/22/2010;18:6;20:15;129
DS-M84;3;11/22/2010;18:6;18:27;21
DS-M84;3;11/22/2010;19:2;20:5;63
DS-M85;3;11/22/2010;17:58;19:25;87
DS-M86;3;11/22/2010;18:6;18:25;19
DS-M88;3;11/22/2010;18:7;19:59;112
DS-M88;3;11/22/2010;20:2;20:5;3
DS-N02;4;11/22/2010;16:29;16:32;3
DS-N08;4;11/22/2010;18:7;22:21;254
DS-N10A;4;11/22/2010;18:12;18:33;21
DS-N10B;4;11/22/2010;18:11;19:28;77
DS-N11;4;11/22/2010;16:41;17:38;57
DS-N12;4;11/22/2010;18:8;20:45;157
DS-N17;4;11/22/2010;18:12;18:37;25
DS-N18;4;11/22/2010;16:57;17:21;24
DS-N18;4;11/22/2010;18:9;18:34;25
DS-N19;4;11/22/2010;18:14;18:27;13
DS-N02;4;11/22/2010;18:7;23:59;352
DS-N05;4;11/22/2010;18:7;23:59;352
DS-M15;8;11/22/2010;18:6;23:59;353
WCPS (DS-D34-AI);23;11/22/2010;17:0;19:0;120
DS-M03;9;11/23/2010;0:0;1:16;76
DS-M08;9;11/23/2010;0:0;0:52;52
RAPS (DS-M27, DS-M28, DS-M29);7;11/23/2010;0:0;4:35;275
DS-M105W;1;11/23/2010;0:0;3:56;236
Wilmette DS-M114N-2;1;11/23/2010;0:0;5:44;344
Wilmette DS-M114N-2;1;11/23/2010;5:49;6:10;21
Wilmette DS-M114N-2;1;11/23/2010;7:10;7:19;9
DS-D28;14;11/23/2010;9:18;9:21;3
DS-D28;14;11/23/2010;10:47;10:52;5
Wilmette DS-M114N-2;1;11/23/2010;8:3;8:12;9
Wilmette DS-M114N-2;1;11/23/2010;8:53;9:3;10
DS-N02;4;11/23/2010;0:0;8:44;524
DS-N05;4;11/23/2010;0:0;8:45;525
DS-D21,25;14;11/24/2009;18:20;20:31;131
DS-D21,25;14;11/24/2009;21:34;22:44;70
DS-M13;8;11/24/2009;18:26;18:34;8
DS-N02;4;11/26/2011;19:42;19:44;2
WCPS (DS-D34-AI);23;11/26/2011;22:0;23:59;119
WCPS (DS-D34-AI);23;11/27/2011;0:0;4:0;240
RAPS (DS-M27, DS-M28, DS-M29);7;11/27/2011;0:20;5:45;325
DS-D07;13;11/29/2010;20:58;23:28;150
NBPS (DS-M90 & DS-M91);3;11/6/2013;8:17;12:3;226
DS-D02;13;11/7/2013;14:45;0:0;555
DS-D02;13;11/8/2013;0:0;0:0;1440
DS-D02;13;11/9/2013;0:0;0:0;1440
DS-D02;13;11/10/2013;0:0;0:0;1440
DS-D02;13;11/11/2013;0:0;0:0;1440
DS-D02;13;11/12/2013;0:0;0:0;1440
DS-D02;13;11/13/2013;0:0;0:0;1440
DS-D02;13;11/14/2013;0:0;0:0;1440
DS-D02;13;11/15/2013;0:0;0:0;1440
DS-D02;13;11/16/2013;0:0;0:0;1440
DS-D02;13;11/17/2013;0:0;0:0;1440
DS-D02;13;11/18/2013;0:0;0:0;1440
DS-D02;13;11/19/2013;0:0;0:0;1440
DS-D02;13;11/20/2013;0:0;0:0;1440
DS-D02;13;11/21/2013;0:0;0:0;1440
DS-D02;13;11/22/2013;0:0;0:0;1440
DS-D02;13;11/23/2013;0:0;0:0;1440
DS-D02;13;11/24/2013;0:0;0:0;1440
DS-D02;13;11/25/2013;0:0;0:0;1440
DS-D02;13;11/26/2013;0:0;0:0;1440
DS-D02;13;11/27/2013;0:0;0:0;1440
DS-D02;13;11/28/2013;0:0;0:0;1440
DS-D02;13;11/29/2013;0:0;0:0;1440
DS-D02;13;11/30/2013;0:0;0:0;1440
DS-D02;13;12/1/2013;0:0;0:0;1440
DS-D02;13;12/2/2013;0:0;0:0;1440
DS-D02;13;12/3/2013;0:0;0:0;1440
DS-D02;13;12/4/2013;0:0;0:0;1440
DS-D02;13;12/5/2013;0:0;17:25;1045
DS-D47,50,51;16;11/8/2011;23:47;23:59;12
DS-M03;9;11/8/2011;22:22;23:59;97
DS-M08;9;11/8/2011;21:51;23:59;128
DS-M25;6;11/8/2011;23:56;23:59;3
DS-M60;5;11/8/2011;14:52;16:53;121
RAPS (DS-M27, DS-M28, DS-M29);7;11/8/2011;11:45;18:25;400
DS-M79;3;11/8/2011;9:50;9:53;3
DS-M80;3;11/8/2011;9:38;9:48;10
DS-M82;3;11/8/2011;23:39;23:59;20
DS-N02;4;11/8/2011;21:56;23:59;123
DS-N05;4;11/8/2011;23:6;23:59;53
DS-N08;4;11/8/2011;23:46;23:59;13
WCPS (DS-D34-AI);23;11/8/2011;12:30;12:35;5
DS-D10;14;11/9/2011;5:40;6:31;51
DS-D37,38;16;11/9/2011;0:28;1:23;55
DS-D37,38;16;11/9/2011;6:22;6:58;36
DS-D47,50,51;16;11/9/2011;0:0;2:27;147
DS-D47,50,51;16;11/9/2011;3:11;3:41;30
DS-M25;6;11/9/2011;0:0;1:17;77
DS-M104;1;11/9/2011;6:41;7:5;24
DS-M79;3;11/9/2011;0:6;5:15;309
DS-M82;3;11/9/2011;0:0;2:5;125
DS-M88;3;11/9/2011;0:35;2:26;111
DS-M88;3;11/9/2011;6:56;7:55;59
DS-N10B;4;11/9/2011;0:0;2:15;135
DS-N17;4;11/9/2011;6:9;6:45;36
DS-N18;4;11/9/2011;6:10;7:0;50
DS-D06;13;11/9/2011;6:1;11:0;299
DS-D06;13;11/9/2011;6:1;11:0;299
DS-D31;14;11/9/2011;0:14;9:55;581
DS-D47,50,51;16;11/9/2011;5:50;8:56;186
DS-M03;9;11/9/2011;0:0;12:34;754
DS-M08;9;11/9/2011;0:0;11:18;678
DS-M09;9;11/9/2011;0:34;11:19;645
DS-M109 N;1;11/9/2011;6:41;11:16;275
DS-M79;3;11/9/2011;6:25;9:20;175
DS-M79;3;11/9/2011;9:24;11:17;113
DS-M82;3;11/9/2011;5:54;9:1;187
DS-N05;4;11/9/2011;0:0;17:57;1077
DS-N08;4;11/9/2011;0:0;13:54;834
DS-N08;4;11/9/2011;14:7;14:16;9
DS-N10B;4;11/9/2011;5:46;8:51;185
TG-I28 & I29;6;11/9/2013;22:57;22:59;2
TG-I28 & I29;6;11/9/2013;23:18;0:0;42
TG-I28 & I29;6;11/10/2013;0:0;0:16;16
DSM114N;1;12/10/2008;13:47;13:50;3
DS-M84;3;12/13/2008;20:13;22:27;134
CDS-41;20;12/14/2011;19:24;19:42;18
WCPS (DS-D34-AI);23;12/14/2011;11:30;11:32;2
DS-D35;14;12/20/2012;4:22;7:18;176
DS-D35;14;12/20/2012;13:26;13:58;32
DS-D47,50,51;16;12/20/2012;19:36;19:48;12
DS-M03;9;12/20/2012;17:43;21:9;206
DS-M11;9;12/20/2012;18:18;23:59;341
DS-M79;3;12/20/2012;18:5;22:48;283
DS-M82;3;12/20/2012;18:42;19:22;40
DS-M84;3;12/20/2012;18:37;20:39;122
DS-N02;4;12/20/2012;5:16;5:18;2
DS-N05;4;12/20/2012;17:44;23:59;375
DS-N08;4;12/20/2012;17:43;23:59;376
DS-N10B;4;12/20/2012;18:5;19:40;95
DS-M105W;1;12/20/2012;18:28;23:59;331
DS-N02;4;12/20/2012;17:39;23:59;380
DS-M11;9;12/21/2012;0:0;4:12;252
TG-I28 & I29;6;12/21/2012;6:56;7:1;5
DS-N05;4;12/21/2012;0:0;3:52;232
DS-N08;4;12/21/2012;1:48;1:50;2
DS-N08;4;12/21/2012;0:0;1:43;103
DS-M105W;1;12/21/2012;0:0;14:39;879
DS-N02;4;12/21/2012;0:0;22:17;1337
DS-N18;4;12/24/2009;23:20;23:26;6
DS-N18;4;12/24/2009;23:39;23:47;8
NBPS (DS-M90 & DS-M91);3;12/25/2009;1:44;18:37;1013
002 Lemont WRP;11;12/25/2009;2:30;7:0;270
125TH ST PS (CDS-13);19;12/25/2009;16:45;23:40;415
PULASKI RD PS (18E-PS);21;12/25/2009;20:8;23:59;231
DS-N10B;4;12/25/2009;1:47;18:2;975
DS-M25;6;12/25/2009;1:1;1:5;4
DS-M25;6;12/25/2009;1:51;4:24;153
