Id,Location,Segment,Date,StartTime,EndTime,Duration
515,DS-M101,1,2007-08-19,20:38,20:59,21
516,DS-M101,1,2007-08-19,20:37,21:00,23
517,DS-M104,1,2007-08-19,10:06,10:09,3
518,DS-M104,1,2007-08-19,11:54,11:56,2
519,DS-M104,1,2007-08-19,20:22,21:26,64
520,DS-M105W,1,2007-08-19,12:39,12:42,3
521,DS-M105W,1,2007-08-19,20:38,23:59,201
522,DSM106,1,2007-08-19,13:18,13:28,10
523,DSM106,1,2007-08-19,21:51,22:33,42
524,DSM109,1,2007-08-19,08:21,10:11,110
525,DSM109,1,2007-08-19,10:15,12:12,117
526,DSM109,1,2007-08-19,16:54,16:56,2
527,DSM109,1,2007-08-19,19:59,23:59,240
528,DSM114N,1,2007-08-19,12:02,12:07,5
529,DSM114N,1,2007-08-19,20:55,23:59,184
530,DS-M76,3,2007-08-19,12:21,12:25,4
531,DS-M76,3,2007-08-19,20:17,21:20,63
532,DS-M80,3,2007-08-19,13:41,13:51,10
533,DS-M80,3,2007-08-19,20:37,23:59,202
534,DS-M80,3,2007-08-19,20:38,23:59,201
535,DS-M84,3,2007-08-19,20:31,23:59,208
536,DS-M84,3,2007-08-19,12:31,12:38,7
537,DS-M84,3,2007-08-19,20:26,23:59,213
538,DS-M84,3,2007-08-19,12:30,12:37,7
539,DS-M84,3,2007-08-19,20:25,23:59,214
540,DS-M86,3,2007-08-19,13:10,13:25,15
541,DS-M86,3,2007-08-19,20:30,21:11,41
542,DS-M86,3,2007-08-19,13:09,13:25,16
543,DS-M88,3,2007-08-19,10:36,10:51,15
544,DS-M88,3,2007-08-19,12:25,12:31,6
545,DS-M88,3,2007-08-19,19:36,19:44,8
546,DS-M88,3,2007-08-19,20:27,23:59,212
547,DS-M97,2,2007-08-19,20:30,21:20,50
548,DS-M97,2,2007-08-19,20:32,21:21,49
549,DS-N02,4,2007-08-19,20:23,20:28,5
550,DS-N02,4,2007-08-19,17:11,17:16,5
551,DS-N02,4,2007-08-19,20:04,23:59,235
552,DS-N04,4,2007-08-19,20:32,20:40,8
553,DS-N05,4,2007-08-19,20:36,20:39,3
554,DS-N05,4,2007-08-19,20:08,23:59,231
555,DSN6,4,2007-08-19,20:26,20:52,26
556,DS-N08,4,2007-08-19,09:50,10:03,13
557,DS-N08,4,2007-08-19,11:41,11:45,4
558,DS-N08,4,2007-08-19,20:06,23:59,233
559,DS-N10A,4,2007-08-19,20:07,21:45,98
560,DS-N10B,4,2007-08-19,10:02,10:06,4
561,DS-N10B,4,2007-08-19,12:07,12:09,2
562,DS-N10B,4,2007-08-19,20:08,23:59,231
563,DS-N12,4,2007-08-19,12:02,12:10,8
564,DS-N12,4,2007-08-19,20:28,21:59,91
565,DS-N13R,4,2007-08-19,10:01,10:03,2
566,DS-N13R,4,2007-08-19,11:56,12:01,5
567,DS-N13R,4,2007-08-19,20:24,21:25,61
568,DS-N13R,4,2007-08-19,23:23,23:57,34
569,DS-N17,4,2007-08-19,09:56,10:03,7
570,DS-N17,4,2007-08-19,11:49,11:52,3
571,DS-N18,4,2007-08-19,05:04,05:20,16
572,DS-N18,4,2007-08-19,09:57,10:03,6
573,DS-N18,4,2007-08-19,11:53,11:58,5
574,DS-N19,4,2007-08-19,12:25,12:29,4
575,WCPS,23,2007-08-19,13:00,13:45,45
576,NBPS,3,2007-08-20,00:01,12:07,726
577,K27/UDP8,12,2007-08-20,02:32,03:46,74
578,NBPS,3,2007-08-20,16:16,19:52,216
579,CDS-10,21,2007-08-20,18:15,19:17,62
580,CDS-39,20,2007-08-20,18:23,22:39,256
581,DS-D02,13,2007-08-20,01:57,02:00,3
582,DS-D01,13,2007-08-20,03:20,03:30,10
583,DS-D01,13,2007-08-20,02:33,02:40,7
584,DS-D02,13,2007-08-20,02:52,02:59,7
585,DS-D02,13,2007-08-20,03:00,05:08,128
586,DS-D07,13,2007-08-20,02:52,04:01,69
587,DS-D07,13,2007-08-20,02:47,03:58,71
588,WCPS,23,2007-08-20,01:30,06:30,300
589,RAPS,7,2007-08-20,00:00,09:30,570
590,DS-M11,9,2007-08-20,00:00,23:59,1439
591,DS-D11,14,2007-08-20,01:59,04:14,135
592,DS-D11,14,2007-08-20,05:25,05:39,14
593,DS-D13,14,2007-08-20,02:29,03:00,31
594,DS-D14,14,2007-08-20,01:48,02:03,15
595,DS-D15,14,2007-08-20,02:09,02:15,6
596,DS-D18,14,2007-08-20,02:26,02:28,2
597,"DS-D22,24,25",14,2007-08-20,02:30,02:40,10
598,DS-D31,14,2007-08-20,01:46,01:48,2
599,"DS-D37,38",16,2007-08-20,03:01,04:26,85
600,"DS-D37,38",16,2007-08-20,04:47,06:59,132
601,"DS-D37,38",16,2007-08-20,01:49,01:51,2
602,"DS-D39,42,46",16,2007-08-20,02:13,02:15,2
603,DS-D41,15,2007-08-20,01:51,01:57,6
604,DS-D41,15,2007-08-20,03:05,03:26,21
605,DS-D41,15,2007-08-20,05:34,05:46,12
606,"DS-D44,45",15,2007-08-20,02:55,02:59,4
607,"DS-D44,45",15,2007-08-20,02:23,02:26,3
608,"DS-D47,50,51",16,2007-08-20,03:08,03:26,18
609,"DS-D47,50,51",16,2007-08-20,05:21,06:03,42
610,"DS-D47,50,51",16,2007-08-20,03:16,03:20,4
611,DS-D48,15,2007-08-20,02:27,02:58,31
612,DS-D48,15,2007-08-20,05:11,05:35,24
613,DS-D49,15,2007-08-20,01:51,01:57,6
614,DS-D49,15,2007-08-20,02:24,02:59,35
615,DS-D49,15,2007-08-20,03:15,03:24,9
616,DS-D49,15,2007-08-20,05:27,05:50,23
617,DS-D52,14,2007-08-20,02:34,02:40,6
618,DS-M03,9,2007-08-20,10:01,12:18,137
619,DS-M03,9,2007-08-20,03:42,08:01,259
620,DS-M08,9,2007-08-20,03:27,06:12,165
621,DS-M10,9,2007-08-20,03:34,04:49,75
622,DS-M10,9,2007-08-20,03:36,04:44,68
623,DS-M19,8,2007-08-20,05:41,06:43,62
624,DS-M20,8,2007-08-20,02:27,04:27,120
625,DS-M20,8,2007-08-20,05:39,05:44,5
626,DS-M20,8,2007-08-20,05:45,05:56,11
627,DS-M26,7,2007-08-20,03:01,10:40,459
628,DS-M30,7,2007-08-20,02:04,04:11,127
629,DS-M30,7,2007-08-20,05:08,05:53,45
630,DS-M35,6,2007-08-20,03:09,04:05,56
631,DS-M38,6,2007-08-20,02:59,04:12,73
632,DS-M40,6,2007-08-20,02:22,03:53,91
633,DS-M41,6,2007-08-20,02:05,03:54,109
634,DS-M49,6,2007-08-20,02:10,02:52,42
635,DS-M61A,3,2007-08-20,02:42,03:42,60
636,DS-M70,3,2007-08-20,02:08,02:44,36
637,DS-M73,3,2007-08-20,02:04,02:19,15
638,DS-M75,3,2007-08-20,02:58,03:13,15
639,DS-M75,3,2007-08-20,02:57,03:12,15
640,TG13A,8,2007-08-20,01:39,03:00,81
641,TGI12,8,2007-08-20,02:48,04:02,74
642,TGI9,8,2007-08-20,02:48,02:52,4
643,TGI9,8,2007-08-20,02:54,03:35,41
644,TGI9,8,2007-08-20,06:59,07:04,5
645,TGM71,3,2007-08-20,02:09,02:37,28
646,DS-M101,1,2007-08-20,02:15,03:33,78
647,DS-M101,1,2007-08-20,01:59,10:56,537
648,DS-M104,1,2007-08-20,01:34,05:59,265
649,DSM106,1,2007-08-20,01:11,06:12,301
650,DSM107,1,2007-08-20,01:36,02:08,32
651,DSM107,1,2007-08-20,02:24,05:44,200
652,DSM114N,1,2007-08-20,01:34,13:11,697
653,DSM114N,1,2007-08-20,04:20,05:37,77
654,DSM114N,1,2007-08-20,05:42,05:47,5
655,DS-M76,3,2007-08-20,01:58,03:23,85
656,DS-M80,3,2007-08-20,04:34,13:36,542
657,DS-M80,3,2007-08-20,17:16,17:40,24
658,DS-M80,3,2007-08-20,17:44,18:37,53
659,DS-M80,3,2007-08-20,18:48,20:01,73
660,DS-M80,3,2007-08-20,04:35,13:37,542
661,DS-M83,3,2007-08-20,02:02,02:48,46
662,DS-M84,3,2007-08-20,01:40,07:04,324
663,DS-M84,3,2007-08-20,01:46,07:05,319
664,DS-M84,3,2007-08-20,01:41,07:02,321
665,DS-M86,3,2007-08-20,02:43,02:57,14
666,DS-M86,3,2007-08-20,02:42,02:58,16
667,DS-M88,3,2007-08-20,16:11,16:18,7
668,DS-M88,3,2007-08-20,16:20,17:05,45
669,DSM90,3,2007-08-20,00:58,08:18,440
670,DSM90,3,2007-08-20,15:34,16:22,48
671,DSM90,3,2007-08-20,16:28,16:45,17
672,DS-M97,2,2007-08-20,03:11,03:24,13
673,DS-M97,2,2007-08-20,03:13,03:22,9
674,DS-M97,2,2007-08-20,03:12,03:27,15
675,DS-N02,4,2007-08-20,15:34,18:18,164
676,DS-N04,4,2007-08-20,02:28,05:26,178
677,DSN6,4,2007-08-20,02:27,03:39,72
678,DS-N08,4,2007-08-20,17:22,17:31,9
679,DS-N09,4,2007-08-20,02:26,03:05,39
680,DS-N10A,4,2007-08-20,01:32,05:20,228
681,DS-N10B,4,2007-08-20,00:37,09:24,527
682,DS-N10B,4,2007-08-20,09:44,10:42,58
683,DS-N12,4,2007-08-20,01:23,05:23,240
684,DS-N13R,4,2007-08-20,00:55,01:07,12
685,DS-N13R,4,2007-08-20,01:13,07:02,349
686,DS-N13R,4,2007-08-20,09:39,10:10,31
687,DS-N16,4,2007-08-20,01:23,01:46,23
688,DS-N16,4,2007-08-20,02:11,03:32,81
689,DS-N17,4,2007-08-20,01:22,06:07,285
690,DS-N18,4,2007-08-20,01:26,04:51,205
691,DS-N18,4,2007-08-20,08:44,08:48,4
692,DS-N18,4,2007-08-20,08:50,09:15,25
693,DS-N19,4,2007-08-20,01:21,04:28,187
694,TGM105,1,2007-08-20,02:50,03:03,13
695,"002 Lemont WRP",11,2007-08-20,06:00,21:10,910
696,DS-M104E,1,2007-08-21,07:27,14:02,395
697,DSM106,1,2007-08-21,15:22,15:51,29
698,DS-M11,9,2007-08-21,00:00,01:15,75
699,NBPS,3,2007-08-22,23:50,23:59,9
700,"DS-D37,38",16,2007-08-22,23:23,23:25,2
701,DS-D41,15,2007-08-22,22:40,22:44,4
702,"DS-D44,45",15,2007-08-22,22:42,22:45,3
703,"DS-D47,50,51",16,2007-08-22,22:55,22:58,3
704,DS-D48,15,2007-08-22,22:32,22:35,3
705,DS-D48,15,2007-08-22,22:44,23:59,75
706,DS-D49,15,2007-08-22,22:37,22:39,2
707,DS-M03,9,2007-08-22,22:47,23:59,72
708,DS-M08,9,2007-08-22,05:10,06:01,51
709,DS-M08,9,2007-08-22,06:39,06:41,2
710,DS-M08,9,2007-08-22,22:38,23:59,81
711,DS-M11,9,2007-08-22,23:03,23:59,56
712,DS-M15,8,2007-08-22,07:11,07:13,2
713,DS-M15,8,2007-08-22,22:48,23:59,71
714,DS-M19,8,2007-08-22,23:10,23:59,49
715,DS-M20,8,2007-08-22,23:11,23:59,48
716,DS-M30,7,2007-08-22,22:43,23:59,76
717,DS-M40,6,2007-08-22,23:00,23:59,59
718,DS-D40,16,2007-08-22,23:00,23:59,59
719,DS-M41,6,2007-08-22,23:01,23:59,58
720,DS-M49,6,2007-08-22,22:47,23:20,33
721,DS-M73,3,2007-08-22,22:28,22:53,25
722,TG13A,8,2007-08-22,22:43,23:37,54
723,TGI8,8,2007-08-22,22:12,22:21,9
724,TGI8,8,2007-08-22,23:46,23:52,6
725,DS-M101,1,2007-08-22,22:46,23:21,35
726,DS-M104,1,2007-08-22,23:05,23:59,54
727,DS-M104E,1,2007-08-22,09:10,09:36,26
728,DS-M105W,1,2007-08-22,23:19,23:59,40
729,DSM109,1,2007-08-22,23:10,23:59,49
730,DS-M109S,1,2007-08-22,04:27,04:37,10
731,DS-M76,3,2007-08-22,22:53,23:42,49
732,DS-M84,3,2007-08-22,23:43,23:59,16
733,DS-M84,3,2007-08-22,23:42,23:59,17
734,DS-M88,3,2007-08-22,05:26,06:16,50
735,DS-M88,3,2007-08-22,23:09,23:59,50
736,DSM90,3,2007-08-22,04:23,05:29,66
737,DSM90,3,2007-08-22,22:03,23:59,116
738,DS-N02,4,2007-08-22,04:50,05:47,57
739,DS-N02,4,2007-08-22,22:24,23:59,95
740,DS-N08,4,2007-08-22,22:14,23:59,105
741,DS-N10A,4,2007-08-22,22:46,23:55,69
742,DS-N10B,4,2007-08-22,22:07,23:59,112
743,DS-N12,4,2007-08-22,23:09,23:59,50
744,DS-N13R,4,2007-08-22,22:09,23:42,93
745,DS-N17,4,2007-08-22,22:04,22:08,4
746,DS-N18,4,2007-08-22,22:18,22:31,13
747,DS-N18,4,2007-08-22,22:54,23:30,36
748,RAPS,7,2007-08-22,23:15,23:59,44
749,"002 Lemont WRP",11,2007-08-23,01:38,04:48,190
750,CDS-21,18,2007-08-23,05:20,15:33,613
751,"Pulaski Road(TARP relief)",21,2007-08-23,05:32,23:59,1107
752,NBPS,3,2007-08-23,00:01,08:43,522
753,CDS-18,19,2007-08-23,05:42,06:35,53
754,CDS-20,19,2007-08-23,05:44,06:38,54
755,CDS-22,18,2007-08-23,05:43,06:36,53
756,"125th St PS",19,2007-08-23,01:35,03:00,85
757,"125th St PS",19,2007-08-23,05:15,11:30,375
758,CDS-6,21,2007-08-23,05:45,06:35,50
759,CDS-18,19,2007-08-23,15:48,23:59,491
760,CDS15,19,2007-08-23,19:10,23:59,289
761,NBPS,3,2007-08-23,15:49,23:59,490
762,CDS-7,21,2007-08-23,19:04,23:59,295
763,CDS-8,21,2007-08-23,19:04,23:59,295
764,CDS-10,21,2007-08-23,15:28,23:59,511
765,CDS-11,21,2007-08-23,15:28,23:59,511
766,C-1,20,2007-08-23,15:29,23:59,510
767,CDS-4,21,2007-08-23,05:21,23:59,1118
768,CDS-20,19,2007-08-23,15:46,18:45,179
769,CDS-20,19,2007-08-23,19:06,23:59,293
770,"002 Lemont WRP",11,2007-08-23,18:53,23:59,306
771,"125th St PS",19,2007-08-23,16:00,23:59,479
772,CDS-23,18,2007-08-23,15:48,20:01,253
773,CDS-6,21,2007-08-23,19:58,23:59,241
774,CDS-39,20,2007-08-23,19:14,23:59,285
775,CDS-41,20,2007-08-23,19:16,23:59,283
776,CDS-42,20,2007-08-23,19:21,20:47,86
777,CDS-43,20,2007-08-23,19:07,23:59,292
778,CDS-45,20,2007-08-23,19:15,19:54,39
779,CDS-51,20,2007-08-23,15:29,23:59,510
780,CDS-20,19,2007-08-23,15:47,18:38,171
781,CDS-6,21,2007-08-23,15:55,17:58,123
782,CDS15,19,2007-08-23,19:12,23:59,287
783,CDS15,19,2007-08-23,15:43,23:59,496
784,CDS-53,20,2007-08-23,19:18,19:52,34
785,CDS-55,20,2007-08-23,19:18,22:06,168
786,DS-D08,14,2007-08-23,18:19,21:15,176
787,DS-D08,14,2007-08-23,00:05,01:01,56
788,DS-D08,14,2007-08-23,03:39,04:14,35
789,DS-D08,14,2007-08-23,04:25,05:28,63
790,DS-M80,3,2007-08-23,03:27,09:17,350
791,DS-D09,14,2007-08-23,15:57,17:37,100
792,DS-M80,3,2007-08-23,15:50,23:59,489
793,DS-M80,3,2007-08-23,03:28,09:17,349
794,DS-M83,3,2007-08-23,15:40,23:08,448
795,DS-M84,3,2007-08-23,03:52,07:00,188
796,DS-M84,3,2007-08-23,03:59,23:59,1200
797,DS-M84,3,2007-08-23,15:53,18:15,142
798,DS-M84,3,2007-08-23,20:15,23:59,224
799,DS-M84,3,2007-08-23,03:39,07:44,245
800,DS-M10,9,2007-08-23,05:08,06:35,87
801,DS-M10,9,2007-08-23,18:54,23:59,305
802,DS-M84,3,2007-08-23,15:52,23:59,487
803,DS-M84,3,2007-08-23,03:40,06:54,194
804,DS-M10,9,2007-08-23,05:09,06:30,81
805,DS-M10,9,2007-08-23,18:55,23:59,304
806,DS-M86,3,2007-08-23,16:06,16:18,12
807,DS-M86,3,2007-08-23,18:26,20:40,134
808,DS-M86,3,2007-08-23,18:27,20:41,134
809,DS-M88,3,2007-08-23,03:38,09:49,371
810,DS-M88,3,2007-08-23,09:52,09:56,4
811,DS-M88,3,2007-08-23,09:59,10:02,3
812,RAPS,7,2007-08-23,00:00,23:59,1439
813,DS-M11,9,2007-08-23,00:00,14:55,895
814,DS-M88,3,2007-08-23,15:38,23:59,501
815,DSM90,3,2007-08-23,03:15,09:01,346
816,DSM90,3,2007-08-23,09:16,09:33,17
817,DSM90,3,2007-08-23,09:53,10:06,13
818,DS-M83,3,2007-08-23,04:13,04:26,13
819,DSM90,3,2007-08-23,15:29,23:59,510
820,DS-M97,2,2007-08-23,15:55,16:31,36
821,DS-M97,2,2007-08-23,18:24,20:32,128
822,DS-M97,2,2007-08-23,15:56,16:33,37
823,DS-M15,8,2007-08-23,22:48,23:59,71
824,DS-N02,4,2007-08-23,22:24,23:59,95
825,DS-N03,4,2007-08-23,18:26,18:59,33
826,DS-N04,4,2007-08-23,15:38,16:30,52
827,DS-N04,4,2007-08-23,18:18,20:27,129
828,DS-D09,14,2007-08-23,18:03,23:49,346
829,DS-N05,4,2007-08-23,22:41,23:59,78
830,DS-D11,14,2007-08-23,04:01,05:41,100
831,DS-N07,4,2007-08-23,18:17,20:42,145
832,DS-M19,8,2007-08-23,19:12,22:41,209
833,DS-M20,8,2007-08-23,00:20,00:25,5
834,DS-N08,4,2007-08-23,03:10,12:32,562
835,DS-M20,8,2007-08-23,03:41,05:24,103
836,DS-N08,4,2007-08-23,12:40,12:48,8
837,DS-N08,4,2007-08-23,15:28,23:59,511
838,DS-N09,4,2007-08-23,15:34,16:06,32
839,DS-M20,8,2007-08-23,15:52,16:04,12
840,DS-N09,4,2007-08-23,18:16,20:25,129
841,DS-M20,8,2007-08-23,18:50,23:59,309
842,DS-N10A,4,2007-08-23,03:55,05:39,104
843,DS-N10B,4,2007-08-23,03:37,06:29,172
844,DS-N10B,4,2007-08-23,15:30,23:59,509
845,DS-N12,4,2007-08-23,04:12,05:40,88
846,DS-N12,4,2007-08-23,15:47,17:46,119
847,DS-N12,4,2007-08-23,18:00,22:43,283
848,DS-M30,7,2007-08-23,03:22,06:20,178
849,DS-N13R,4,2007-08-23,00:06,00:55,49
850,DS-M30,7,2007-08-23,15:45,18:12,147
851,DS-M30,7,2007-08-23,18:44,23:59,315
852,DS-N13R,4,2007-08-23,03:41,05:37,116
853,DS-N13R,4,2007-08-23,15:31,23:30,479
854,DS-M35,6,2007-08-23,19:16,23:59,283
855,DS-M38,6,2007-08-23,19:05,23:59,294
856,DS-N17,4,2007-08-23,04:08,05:08,60
857,DS-M38,6,2007-08-23,19:04,23:59,295
858,DS-M40,6,2007-08-23,03:20,06:38,198
859,DS-N17,4,2007-08-23,15:43,17:28,105
860,DS-N17,4,2007-08-23,17:48,23:59,371
861,DS-M40,6,2007-08-23,19:07,23:59,292
862,DS-N18,4,2007-08-23,03:55,06:07,132
863,DS-N18,4,2007-08-23,15:40,23:59,499
864,DS-M40,6,2007-08-23,03:21,06:20,179
865,DS-N19,4,2007-08-23,04:11,04:27,16
866,DS-M40,6,2007-08-23,19:08,23:59,291
867,DS-M41,6,2007-08-23,03:21,06:06,165
868,DS-N19,4,2007-08-23,15:38,16:12,34
869,DS-N19,4,2007-08-23,16:23,16:40,17
870,DS-N19,4,2007-08-23,17:51,20:56,185
871,DS-M41,6,2007-08-23,15:55,16:51,56
872,DS-M41,6,2007-08-23,18:48,23:16,268
873,TGM105,1,2007-08-23,18:20,18:54,34
874,DS-M49,6,2007-08-23,03:28,03:42,14
875,MS81,3,2007-08-23,18:34,19:12,38
876,MS81,3,2007-08-23,19:32,20:59,87
877,DS-M49,6,2007-08-23,18:47,23:51,304
878,DS-M51,6,2007-08-23,19:05,21:41,156
879,DS-M54,5,2007-08-23,19:04,19:10,6
880,TG-M94,2,2007-08-23,18:26,19:00,34
881,DS-M54,5,2007-08-23,19:51,20:36,45
882,DS-M61A,3,2007-08-23,18:53,22:55,242
883,TG13A,8,2007-08-23,00:06,00:52,46
884,TG13A,8,2007-08-23,03:12,04:49,97
885,TG13A,8,2007-08-23,15:38,15:53,15
886,TG13A,8,2007-08-23,19:32,21:10,98
887,TGI12,8,2007-08-23,19:00,23:59,299
888,TG132,6,2007-08-23,19:03,20:09,66
889,TGI9,8,2007-08-23,19:00,23:59,299
890,DS-M61A,3,2007-08-23,22:56,23:59,63
891,MS16,8,2007-08-23,19:02,19:20,18
892,DS-M64,3,2007-08-23,18:54,23:59,305
893,MS16,8,2007-08-23,19:27,23:59,272
894,TG-M22,8,2007-08-23,19:33,23:59,266
895,TGM5,8,2007-08-23,19:29,23:59,270
896,TGM71,3,2007-08-23,15:40,16:08,28
897,TGM71,3,2007-08-23,18:36,19:19,43
898,TGM71,3,2007-08-23,19:33,23:59,266
899,DS-M66,3,2007-08-23,18:56,23:59,303
900,DS-M70,3,2007-08-23,15:38,16:11,33
901,DS-M70,3,2007-08-23,18:35,21:02,147
902,DS-M73,3,2007-08-23,03:32,05:45,133
903,DS-M73,3,2007-08-23,15:42,17:25,103
904,Wilmette,30,2007-08-23,18:35,23:59,324
905,DS-M73,3,2007-08-23,18:33,23:59,326
906,DS-M75,3,2007-08-23,03:49,05:45,116
907,DS-M75,3,2007-08-23,16:28,17:24,56
908,DS-M75,3,2007-08-23,18:34,21:33,179
909,DS-M75,3,2007-08-23,21:37,23:59,142
910,DS-M75,3,2007-08-23,03:48,05:51,123
911,DS-M75,3,2007-08-23,18:33,23:59,326
912,DSN6,4,2007-08-23,15:36,16:50,74
913,DSN6,4,2007-08-23,18:17,22:08,231
914,DS-M101,1,2007-08-23,18:04,19:31,87
915,DS-M101,1,2007-08-23,19:40,20:19,39
916,DS-M101,1,2007-08-23,03:59,04:50,51
917,DS-M101,1,2007-08-23,15:33,16:42,69
918,DS-M101,1,2007-08-23,18:03,23:59,356
919,DS-M76,3,2007-08-23,03:24,05:14,110
920,DS-M104,1,2007-08-23,00:30,00:53,23
921,DSM106,1,2007-08-23,04:06,07:59,233
922,DS-M104,1,2007-08-23,04:13,05:39,86
923,DSM106,1,2007-08-23,15:37,23:59,502
924,DS-M104,1,2007-08-23,15:42,17:36,114
925,DS-M104,1,2007-08-23,18:02,23:59,357
926,DS-M104E,1,2007-08-23,18:09,19:59,110
927,DSM107,1,2007-08-23,18:03,23:59,356
928,DS-M104E,1,2007-08-23,20:04,20:20,16
929,DSM109,1,2007-08-23,03:19,15:15,716
930,DS-M104E,1,2007-08-23,20:30,20:42,12
931,DS-M104E,1,2007-08-23,21:42,21:49,7
932,DSM109,1,2007-08-23,15:31,23:59,508
933,DS-M105W,1,2007-08-23,04:04,10:52,408
934,DS-M105W,1,2007-08-23,15:44,23:59,495
935,DS-M109S,1,2007-08-23,04:11,04:33,22
936,DSM106,1,2007-08-23,00:18,02:52,154
937,DSM114N,1,2007-08-23,03:35,06:32,177
938,DSM114N,1,2007-08-23,15:46,23:59,493
939,DSM114N,1,2007-08-23,15:28,23:59,511
940,DS-D17,14,2007-08-23,18:19,20:01,102
941,"DS-D22,24,25",14,2007-08-23,18:20,23:15,295
942,"DS-D22,24,25",14,2007-08-23,18:21,20:30,129
943,DS-D13,14,2007-08-23,18:10,23:59,349
944,DS-D18,14,2007-08-23,15:42,23:59,497
945,DS-D26,14,2007-08-23,18:33,20:23,110
946,DS-D27I,14,2007-08-23,18:23,22:04,221
947,DS-D27I,14,2007-08-23,18:25,22:23,238
948,DS-D28,14,2007-08-23,18:22,21:15,173
949,DS-D33,14,2007-08-23,18:35,19:00,25
950,DS-D31,14,2007-08-23,18:26,21:49,203
951,DS-D31,14,2007-08-23,18:27,22:34,247
952,DS-D32,14,2007-08-23,18:23,20:03,100
953,DS-D36,14,2007-08-23,18:39,21:51,192
954,"DS-D37,38",16,2007-08-23,16:15,16:24,9
955,"DS-D39,42,46",16,2007-08-23,18:31,21:31,180
956,"DS-D39,42,46",16,2007-08-23,16:17,16:37,20
957,"DS-D39,42,46",16,2007-08-23,18:28,23:59,331
958,DS-D41,15,2007-08-23,04:20,04:23,3
959,DS-D41,15,2007-08-23,15:55,16:52,57
960,DS-D41,15,2007-08-23,18:40,22:46,246
961,"DS-D44,45",15,2007-08-23,15:55,17:44,109
962,"DS-D44,45",15,2007-08-23,18:30,23:31,301
963,"DS-D44,45",15,2007-08-23,18:32,22:46,254
964,"DS-D44,45",15,2007-08-23,18:44,19:02,18
965,"DS-D47,50,51",16,2007-08-23,18:43,20:53,130
966,"DS-D47,50,51",16,2007-08-23,15:55,16:41,46
967,"DS-D47,50,51",16,2007-08-23,18:33,22:16,223
968,"DS-D47,50,51",16,2007-08-23,00:06,00:09,3
969,"DS-D47,50,51",16,2007-08-23,15:54,17:56,122
970,DS-D48,15,2007-08-23,22:44,23:59,75
971,DS-D49,15,2007-08-23,15:46,19:46,240
972,DS-D49,15,2007-08-23,18:35,23:07,272
973,DS-M03,9,2007-08-23,12:13,12:17,4
974,DS-M03,9,2007-08-23,12:17,12:28,11
975,DS-M08,9,2007-08-23,22:38,23:59,81
976,DS-M09,9,2007-08-23,10:23,23:59,816
977,WCPS,23,2007-08-23,03:30,07:00,210
978,WCPS,23,2007-08-23,15:30,23:59,509
979,DS-M80,3,2007-08-24,00:01,23:20,1399
980,NBPS,3,2007-08-24,00:01,10:50,649
981,Wilmette,30,2007-08-24,00:00,06:33,393
982,"125th St PS",19,2007-08-24,00:01,23:59,1438
983,"Pulaski Road(TARP relief)",21,2007-08-24,00:01,23:37,1416
984,CDS-7,21,2007-08-24,00:01,21:18,1277
985,CDS-8,21,2007-08-24,00:01,13:26,805
986,CDS-10,21,2007-08-24,00:01,21:09,1268
987,CDS-11,21,2007-08-24,00:01,21:16,1275
988,CDS-18,19,2007-08-24,00:01,19:55,1194
989,CDS-20,19,2007-08-24,00:01,21:38,1297
990,CDS-23,18,2007-08-24,01:48,03:33,105
991,CDS-2,21,2007-08-24,17:33,19:17,104
992,CDS-4,21,2007-08-24,00:01,23:59,1438
993,CDS-6,21,2007-08-24,00:01,21:57,1316
994,CDS15,19,2007-08-24,00:01,21:58,1317
995,CDS-17,19,2007-08-24,02:08,04:08,120
996,CDS-39,20,2007-08-24,00:01,05:37,336
997,CDS-41,20,2007-08-24,00:01,04:50,289
998,CDS-43,20,2007-08-24,00:01,06:55,414
999,CDS-51,20,2007-08-24,00:01,09:58,597
1000,C-1,20,2007-08-24,00:01,08:16,495
1001,TGM71,3,2007-08-24,00:01,08:45,524
1002,DS-M40,6,2007-08-24,00:01,07:31,450
1003,TGI12,8,2007-08-24,00:01,04:52,291
1004,TGI9,8,2007-08-24,00:01,04:30,269
1005,DS-M61A,3,2007-08-24,00:01,00:13,12
1006,DS-M64,3,2007-08-24,00:01,06:53,412
1007,MS16,8,2007-08-24,00:01,09:53,592
1008,TG-M22,8,2007-08-24,00:01,09:53,592
1009,DS-M09,9,2007-08-24,00:01,17:01,1020
1010,DS-M10,9,2007-08-24,00:01,19:15,1154
1011,DS-M38,6,2007-08-24,00:01,04:59,298
1012,DS-M20,8,2007-08-24,00:01,23:59,1438
1013,DS-M08,9,2007-08-24,00:01,11:10,669
1014,DS-D48,15,2007-08-24,00:01,09:34,573
1015,DS-M66,3,2007-08-24,00:01,07:44,463
1016,DS-M30,7,2007-08-24,00:01,04:38,277
1017,DS-M75,3,2007-08-24,00:01,10:24,623
1018,DS-M73,3,2007-08-24,00:01,09:12,551
1019,"DS-D39,42,46",16,2007-08-24,00:01,03:17,196
1020,DS-D13,14,2007-08-24,00:01,07:06,425
1021,DS-D18,14,2007-08-24,00:01,23:59,1438
1022,DS-D09,14,2007-08-24,00:01,00:37,36
1023,DS-D09,14,2007-08-24,01:34,03:08,94
1024,DS-D08,14,2007-08-24,02:31,03:02,31
1025,"DS-D22,24,25",14,2007-08-24,01:38,02:52,74
